2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 
 Last 100 training episodes: mean/median reward 9.0/3.9, min/max reward -3.8/23.1, 

2023-12-21 01:35:58, INFO: Updates 17360, num timesteps 6249960, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.3, min/max reward -0.2/23.0, 

2023-12-21 01:36:32, INFO: Updates 17380, num timesteps 6257160, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.6, min/max reward -2.0/22.9, 

2023-12-21 01:37:06, INFO: Updates 17400, num timesteps 6264360, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.7, min/max reward -1.7/23.2, 

2023-12-21 01:37:40, INFO: Updates 17420, num timesteps 6271560, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.2, min/max reward 0.0/23.0, 

2023-12-21 01:38:14, INFO: Updates 17440, num timesteps 6278760, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.2, min/max reward -0.1/23.3, 

2023-12-21 01:38:48, INFO: Updates 17460, num timesteps 6285960, FPS 200 
 Last 100 training episodes: mean/median reward 7.8/3.6, min/max reward -0.4/22.6, 

2023-12-21 01:39:22, INFO: Updates 17480, num timesteps 6293160, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.2, min/max reward -3.5/23.4, 

2023-12-21 01:39:56, INFO: Updates 17500, num timesteps 6300360, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.2, min/max reward -1.7/23.4, 

2023-12-21 01:40:30, INFO: Updates 17520, num timesteps 6307560, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.6, min/max reward -1.0/23.0, 

2023-12-21 01:41:04, INFO: Updates 17540, num timesteps 6314760, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/4.5, min/max reward -0.9/22.9, 

2023-12-21 01:41:38, INFO: Updates 17560, num timesteps 6321960, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.3, min/max reward -1.4/23.2, 

2023-12-21 01:42:12, INFO: Updates 17580, num timesteps 6329160, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.8, min/max reward -1.7/23.1, 

2023-12-21 01:43:29, INFO: VAL   has success rate: 0.31, collision rate: 0.69, timeout rate: 0.00, nav time (mean/var): 11.21/1.02, total reward: 8.0469
2023-12-21 01:43:29, INFO: Frequency of being in danger: 0.03 and average min separate distance in danger: 0.14
2023-12-21 01:43:29, INFO: VAL   has average path length (mean/var): 9.88/0.69
2023-12-21 01:43:29, INFO: Collision cases: 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 23 24 25 26 28 29 30 31 32 36 37 39 40 41 42 44 45 46 47 51 52 53 54 55 56 57 58 61 62 65 67 68 69 70 71 73 74 75 76 78 79 80 85 86 87 88 89 90 91 94 95 97 98
2023-12-21 01:43:29, INFO: Timeout cases: 
2023-12-21 01:43:29, INFO: Updates 17600, num timesteps 6336360, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.0, min/max reward -1.6/23.3, 

2023-12-21 01:44:03, INFO: Updates 17620, num timesteps 6343560, FPS 200 
 Last 100 training episodes: mean/median reward 8.3/3.7, min/max reward -0.9/23.0, 

2023-12-21 01:44:37, INFO: Updates 17640, num timesteps 6350760, FPS 200 
 Last 100 training episodes: mean/median reward 11.7/5.9, min/max reward -2.7/23.3, 

2023-12-21 01:45:11, INFO: Updates 17660, num timesteps 6357960, FPS 200 
 Last 100 training episodes: mean/median reward 8.7/4.0, min/max reward -0.9/22.9, 

2023-12-21 01:45:44, INFO: Updates 17680, num timesteps 6365160, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/3.9, min/max reward -1.5/22.9, 

2023-12-21 01:46:19, INFO: Updates 17700, num timesteps 6372360, FPS 200 
 Last 100 training episodes: mean/median reward 11.0/5.0, min/max reward -3.3/23.0, 

2023-12-21 01:46:52, INFO: Updates 17720, num timesteps 6379560, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.6, min/max reward -1.5/23.3, 

2023-12-21 01:47:27, INFO: Updates 17740, num timesteps 6386760, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/4.3, min/max reward -3.6/22.9, 

2023-12-21 01:48:00, INFO: Updates 17760, num timesteps 6393960, FPS 200 
 Last 100 training episodes: mean/median reward 11.4/4.9, min/max reward -1.2/23.0, 

2023-12-21 01:48:34, INFO: Updates 17780, num timesteps 6401160, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.2, min/max reward -1.4/22.9, 

2023-12-21 01:49:08, INFO: Updates 17800, num timesteps 6408360, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.4, min/max reward -0.6/23.2, 

2023-12-21 01:49:42, INFO: Updates 17820, num timesteps 6415560, FPS 200 
 Last 100 training episodes: mean/median reward 7.8/4.0, min/max reward 0.3/23.2, 

2023-12-21 01:50:16, INFO: Updates 17840, num timesteps 6422760, FPS 200 
 Last 100 training episodes: mean/median reward 10.5/4.9, min/max reward -1.5/23.4, 

2023-12-21 01:50:51, INFO: Updates 17860, num timesteps 6429960, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.0, min/max reward -1.4/23.0, 

2023-12-21 01:51:25, INFO: Updates 17880, num timesteps 6437160, FPS 200 
 Last 100 training episodes: mean/median reward 10.5/4.7, min/max reward -2.6/23.2, 

2023-12-21 01:51:59, INFO: Updates 17900, num timesteps 6444360, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.7, min/max reward -2.8/23.2, 

2023-12-21 01:52:33, INFO: Updates 17920, num timesteps 6451560, FPS 200 
 Last 100 training episodes: mean/median reward 10.7/5.0, min/max reward -0.7/23.0, 

2023-12-21 01:53:07, INFO: Updates 17940, num timesteps 6458760, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.3, min/max reward -2.8/22.9, 

2023-12-21 01:53:41, INFO: Updates 17960, num timesteps 6465960, FPS 200 
 Last 100 training episodes: mean/median reward 10.7/4.6, min/max reward -2.1/23.0, 

2023-12-21 01:54:15, INFO: Updates 17980, num timesteps 6473160, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/4.3, min/max reward -2.3/22.8, 

2023-12-21 01:55:40, INFO: VAL   has success rate: 0.39, collision rate: 0.61, timeout rate: 0.00, nav time (mean/var): 13.90/3.68, total reward: 9.1144
2023-12-21 01:55:40, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-21 01:55:40, INFO: VAL   has average path length (mean/var): 9.94/2.08
2023-12-21 01:55:40, INFO: Collision cases: 1 3 4 5 6 7 9 10 12 13 15 17 19 23 24 26 29 30 31 32 36 37 39 40 41 44 46 47 49 51 52 53 55 56 57 58 61 64 65 67 68 69 70 72 73 74 75 77 78 79 80 81 83 85 86 87 88 89 90 94 95
2023-12-21 01:55:40, INFO: Timeout cases: 
2023-12-21 01:55:40, INFO: Updates 18000, num timesteps 6480360, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/5.9, min/max reward -1.5/23.4, 

2023-12-21 01:56:14, INFO: Updates 18020, num timesteps 6487560, FPS 200 
 Last 100 training episodes: mean/median reward 10.8/4.8, min/max reward -1.4/23.3, 

2023-12-21 01:56:48, INFO: Updates 18040, num timesteps 6494760, FPS 200 
 Last 100 training episodes: mean/median reward 11.1/5.5, min/max reward -2.7/22.8, 

2023-12-21 01:57:20, INFO: Updates 18060, num timesteps 6501960, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.4, min/max reward -2.3/23.1, 

2023-12-21 01:57:52, INFO: Updates 18080, num timesteps 6509160, FPS 200 
 Last 100 training episodes: mean/median reward 8.7/3.8, min/max reward -0.6/22.9, 

2023-12-21 01:58:24, INFO: Updates 18100, num timesteps 6516360, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.0, min/max reward -1.5/23.1, 

2023-12-21 01:58:58, INFO: Updates 18120, num timesteps 6523560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.3, min/max reward -3.9/23.2, 

2023-12-21 01:59:31, INFO: Updates 18140, num timesteps 6530760, FPS 200 
 Last 100 training episodes: mean/median reward 10.9/5.3, min/max reward -0.1/22.9, 

2023-12-21 02:00:05, INFO: Updates 18160, num timesteps 6537960, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.4, min/max reward 0.3/23.2, 

2023-12-21 02:00:39, INFO: Updates 18180, num timesteps 6545160, FPS 200 
 Last 100 training episodes: mean/median reward 7.7/3.6, min/max reward -1.8/23.2, 

2023-12-21 02:01:13, INFO: Updates 18200, num timesteps 6552360, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.6, min/max reward -1.4/23.2, 

2023-12-21 02:01:47, INFO: Updates 18220, num timesteps 6559560, FPS 200 
 Last 100 training episodes: mean/median reward 8.4/4.1, min/max reward -4.6/23.3, 

2023-12-21 02:02:20, INFO: Updates 18240, num timesteps 6566760, FPS 200 
 Last 100 training episodes: mean/median reward 8.7/3.8, min/max reward -2.1/22.9, 

2023-12-21 02:02:54, INFO: Updates 18260, num timesteps 6573960, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.1, min/max reward -0.7/23.1, 

2023-12-21 02:03:28, INFO: Updates 18280, num timesteps 6581160, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/4.2, min/max reward -0.1/22.9, 

2023-12-21 02:04:02, INFO: Updates 18300, num timesteps 6588360, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.2, min/max reward -2.3/23.1, 

2023-12-21 02:04:36, INFO: Updates 18320, num timesteps 6595560, FPS 200 
 Last 100 training episodes: mean/median reward 10.4/4.6, min/max reward -0.3/23.0, 

2023-12-21 02:05:10, INFO: Updates 18340, num timesteps 6602760, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/3.9, min/max reward -1.2/23.3, 

2023-12-21 02:05:44, INFO: Updates 18360, num timesteps 6609960, FPS 200 
 Last 100 training episodes: mean/median reward 10.6/4.9, min/max reward -2.5/23.0, 

2023-12-21 02:06:18, INFO: Updates 18380, num timesteps 6617160, FPS 200 
 Last 100 training episodes: mean/median reward 10.2/4.5, min/max reward -2.1/23.2, 

2023-12-21 02:07:39, INFO: VAL   has success rate: 0.41, collision rate: 0.59, timeout rate: 0.00, nav time (mean/var): 12.40/2.10, total reward: 9.1543
2023-12-21 02:07:39, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.13
2023-12-21 02:07:39, INFO: VAL   has average path length (mean/var): 9.10/1.39
2023-12-21 02:07:39, INFO: Collision cases: 0 2 6 11 13 14 16 17 18 19 21 24 25 26 27 28 30 31 32 37 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 60 65 66 67 68 69 70 71 73 74 75 76 78 79 80 86 87 90 91 95 97 98 99
2023-12-21 02:07:39, INFO: Timeout cases: 
2023-12-21 02:07:39, INFO: Updates 18400, num timesteps 6624360, FPS 200 
 Last 100 training episodes: mean/median reward 7.6/3.7, min/max reward 0.5/23.2, 

2023-12-21 02:08:12, INFO: Updates 18420, num timesteps 6631560, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/3.9, min/max reward -0.1/23.2, 

2023-12-21 02:08:45, INFO: Updates 18440, num timesteps 6638760, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/4.4, min/max reward -0.1/23.1, 

2023-12-21 02:09:18, INFO: Updates 18460, num timesteps 6645960, FPS 200 
 Last 100 training episodes: mean/median reward 11.0/4.4, min/max reward -0.2/22.9, 

2023-12-21 02:09:52, INFO: Updates 18480, num timesteps 6653160, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/3.9, min/max reward -1.7/23.1, 

2023-12-21 02:10:25, INFO: Updates 18500, num timesteps 6660360, FPS 200 
 Last 100 training episodes: mean/median reward 8.0/3.6, min/max reward -0.5/23.1, 

2023-12-21 02:10:59, INFO: Updates 18520, num timesteps 6667560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.2, min/max reward -2.5/23.2, 

2023-12-21 02:11:33, INFO: Updates 18540, num timesteps 6674760, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/3.9, min/max reward -2.6/23.2, 

2023-12-21 02:12:06, INFO: Updates 18560, num timesteps 6681960, FPS 200 
 Last 100 training episodes: mean/median reward 9.8/4.0, min/max reward -0.0/23.2, 

2023-12-21 02:12:40, INFO: Updates 18580, num timesteps 6689160, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/3.7, min/max reward -0.9/23.3, 

2023-12-21 02:13:14, INFO: Updates 18600, num timesteps 6696360, FPS 200 
 Last 100 training episodes: mean/median reward 9.0/4.0, min/max reward -1.2/22.9, 

2023-12-21 02:13:48, INFO: Updates 18620, num timesteps 6703560, FPS 200 
 Last 100 training episodes: mean/median reward 10.1/3.9, min/max reward -2.8/23.2, 

2023-12-21 02:14:21, INFO: Updates 18640, num timesteps 6710760, FPS 200 
 Last 100 training episodes: mean/median reward 8.0/4.1, min/max reward -1.6/22.6, 

2023-12-21 02:14:55, INFO: Updates 18660, num timesteps 6717960, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.4, min/max reward -0.8/22.9, 

2023-12-21 02:15:29, INFO: Updates 18680, num timesteps 6725160, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.7, min/max reward 0.5/22.7, 

2023-12-21 02:16:03, INFO: Updates 18700, num timesteps 6732360, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.4, min/max reward -1.3/23.0, 

2023-12-21 02:16:37, INFO: Updates 18720, num timesteps 6739560, FPS 200 
 Last 100 training episodes: mean/median reward 9.9/4.5, min/max reward -0.8/23.0, 

2023-12-21 02:17:11, INFO: Updates 18740, num timesteps 6746760, FPS 200 
 Last 100 training episodes: mean/median reward 8.5/3.6, min/max reward -2.0/23.3, 

2023-12-21 02:17:45, INFO: Updates 18760, num timesteps 6753960, FPS 200 
 Last 100 training episodes: mean/median reward 7.7/3.5, min/max reward -0.3/22.9, 

2023-12-21 02:18:19, INFO: Updates 18780, num timesteps 6761160, FPS 200 
 Last 100 training episodes: mean/median reward 9.5/4.0, min/max reward 0.2/23.2, 

2023-12-21 02:19:36, INFO: VAL   has success rate: 0.33, collision rate: 0.67, timeout rate: 0.00, nav time (mean/var): 11.56/2.47, total reward: 8.0581
2023-12-21 02:19:36, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-21 02:19:36, INFO: VAL   has average path length (mean/var): 9.75/1.44
2023-12-21 02:19:36, INFO: Collision cases: 1 4 6 7 9 11 13 16 17 18 24 25 26 27 28 30 31 32 33 36 37 39 40 41 42 44 45 46 47 49 51 52 53 54 55 56 57 58 60 61 65 67 68 69 70 72 73 74 75 76 78 79 80 81 85 86 87 88 89 90 91 92 93 94 95 97 98
2023-12-21 02:19:36, INFO: Timeout cases: 
2023-12-21 02:19:36, INFO: Updates 18800, num timesteps 6768360, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/4.1, min/max reward -3.6/23.0, 

2023-12-21 02:20:10, INFO: Updates 18820, num timesteps 6775560, FPS 200 
 Last 100 training episodes: mean/median reward 10.3/4.3, min/max reward -1.3/23.2, 

2023-12-21 02:20:43, INFO: Updates 18840, num timesteps 6782760, FPS 200 
 Last 100 training episodes: mean/median reward 11.4/5.3, min/max reward -2.8/22.9, 

2023-12-21 02:21:17, INFO: Updates 18860, num timesteps 6789960, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.1, min/max reward -0.2/23.3, 

2023-12-21 02:21:51, INFO: Updates 18880, num timesteps 6797160, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.4, min/max reward -1.8/23.1, 

2023-12-21 02:22:25, INFO: Updates 18900, num timesteps 6804360, FPS 200 
 Last 100 training episodes: mean/median reward 9.1/3.3, min/max reward -1.1/23.2, 

2023-12-21 02:22:58, INFO: Updates 18920, num timesteps 6811560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.0, min/max reward -1.3/23.0, 

2023-12-21 02:23:29, INFO: Updates 18940, num timesteps 6818760, FPS 200 
 Last 100 training episodes: mean/median reward 7.5/4.0, min/max reward -1.8/23.2, 

2023-12-21 02:24:01, INFO: Updates 18960, num timesteps 6825960, FPS 200 
 Last 100 training episodes: mean/median reward 9.6/4.3, min/max reward -0.2/22.9, 

2023-12-21 02:24:34, INFO: Updates 18980, num timesteps 6833160, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/3.6, min/max reward -3.1/22.9, 

2023-12-21 02:25:09, INFO: Updates 19000, num timesteps 6840360, FPS 200 
 Last 100 training episodes: mean/median reward 11.0/4.3, min/max reward -0.7/23.2, 

2023-12-21 02:25:42, INFO: Updates 19020, num timesteps 6847560, FPS 200 
 Last 100 training episodes: mean/median reward 9.1/3.8, min/max reward -0.7/23.2, 

2023-12-21 02:26:15, INFO: Updates 19040, num timesteps 6854760, FPS 200 
 Last 100 training episodes: mean/median reward 9.3/4.1, min/max reward -4.7/22.8, 

2023-12-21 02:26:47, INFO: Updates 19060, num timesteps 6861960, FPS 200 
 Last 100 training episodes: mean/median reward 8.6/3.7, min/max reward -1.6/23.4, 

2023-12-21 02:27:21, INFO: Updates 19080, num timesteps 6869160, FPS 200 
 Last 100 training episodes: mean/median reward 8.6/3.5, min/max reward -2.3/23.0, 

2023-12-21 02:27:54, INFO: Updates 19100, num timesteps 6876360, FPS 200 
 Last 100 training episodes: mean/median reward 7.5/3.5, min/max reward -2.8/23.4, 

2023-12-21 02:28:27, INFO: Updates 19120, num timesteps 6883560, FPS 200 
 Last 100 training episodes: mean/median reward 8.4/3.7, min/max reward -0.0/23.0, 

2023-12-21 02:29:01, INFO: Updates 19140, num timesteps 6890760, FPS 200 
 Last 100 training episodes: mean/median reward 11.3/5.2, min/max reward -3.7/23.1, 

2023-12-21 02:29:35, INFO: Updates 19160, num timesteps 6897960, FPS 200 
 Last 100 training episodes: mean/median reward 8.0/3.8, min/max reward 0.2/23.2, 

2023-12-21 02:30:09, INFO: Updates 19180, num timesteps 6905160, FPS 200 
 Last 100 training episodes: mean/median reward 8.3/4.0, min/max reward -0.9/23.0, 

2023-12-21 02:31:30, INFO: VAL   has success rate: 0.37, collision rate: 0.63, timeout rate: 0.00, nav time (mean/var): 12.42/2.58, total reward: 8.6664
2023-12-21 02:31:30, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.13
2023-12-21 02:31:30, INFO: VAL   has average path length (mean/var): 9.37/3.13
2023-12-21 02:31:30, INFO: Collision cases: 0 1 2 7 8 9 11 13 14 15 16 17 18 20 21 22 23 25 27 28 30 32 40 42 43 44 45 46 47 49 51 52 53 54 55 56 58 60 61 65 66 67 68 69 70 72 73 74 76 78 79 80 81 82 83 87 89 90 91 93 94 97 98
2023-12-21 02:31:30, INFO: Timeout cases: 
2023-12-21 02:31:30, INFO: Updates 19200, num timesteps 6912360, FPS 200 
 Last 100 training episodes: mean/median reward 8.8/3.8, min/max reward -0.8/22.9, 

2023-12-21 02:32:04, INFO: Updates 19220, num timesteps 6919560, FPS 200 
 Last 100 training episodes: mean/median reward 9.1/4.0, min/max reward -2.1/23.3, 

2023-12-21 02:32:37, INFO: Updates 19240, num timesteps 6926760, FPS 200 
 Last 100 training episodes: mean/median reward 8.7/4.1, min/max reward -1.3/22.8, 

2023-12-21 02:33:11, INFO: Updates 19260, num timesteps 6933960, FPS 200 
 Last 100 training episodes: mean/median reward 10.0/4.3, min/max reward -3.4/23.0, 

2023-12-21 02:33:45, INFO: Updates 19280, num timesteps 6941160, FPS 200 
 Last 100 training episodes: mean/median reward 9.2/3.9, min/max reward -1.1/23.3, 

2023-12-21 02:34:19, INFO: Updates 19300, num timesteps 6948360, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.3, min/max reward -3.2/22.6, 

2023-12-21 02:34:53, INFO: Updates 19320, num timesteps 6955560, FPS 200 
 Last 100 training episodes: mean/median reward 9.7/4.2, min/max reward 0.3/22.9, 

2023-12-21 02:35:28, INFO: Updates 19340, num timesteps 6962760, FPS 200 
 Last 100 training episodes: mean/median reward 11.0/4.6, min/max reward -2.5/22.6, 

2023-12-21 02:36:01, INFO: Updates 19360, num timesteps 6969960, FPS 200 
 Last 100 training episodes: mean/median reward 9.4/3.7, min/max reward 0.0/23.1, 

2023-12-21 02:36:35, INFO: Updates 19380, num timesteps 6977160, FPS 200 
 Last 100 training episodes: mean/median reward 12.0/5.9, min/max reward -1.3/23.2, 

2023-12-21 02:37:09, INFO: Updates 19400, num timesteps 6984360, FPS 200 
